2.91816626,-0.48772236,1.01599907,-0.27259857,0.36544404,-1.60934343,1.11749449,-1.04849446,1.66124525,1.53092646,0.80657583,-1.59755122,1.04106182
-0.07326468026054578,-0.11875522138290737,0.14228372436384465,-0.04761904761904761,-0.2226964371554441,0.09862413061442524,-0.36146572162891083,0.22350704577640174,-0.1870255347198122,-0.19877797729038463,-0.26937984571273654,0.08759716984784248,-0.1647371177117908
-0.07549702850691783,-0.11875522138290737,0.06328412082617027,-0.04761904761904761,0.05946123956183311,-0.02302400536415287,0.12364066155349598,-0.16015376141010065,-0.31746031815068654,-0.23225078197882806,0.3120155043526748,0.08759716984784248,-0.08665987423071726
-0.0753764488228811,0.10229741068655357,-0.18641814336228663,-0.04761904761904761,-0.2185470595919801,-0.0496209099204447,-0.46465720872463573,0.3127448228387627,-0.1870255347198122,-0.2950122859263659,-0.17635658849512367,0.08759716984784248,-0.10472044678487574
-0.07383279528997858,-0.11875522138290737,-0.07049912778598441,-0.04761904761904761,-0.05049726586996321,-0.006673449535324804,-0.1135933798921673,-0.10893840167841155,-0.14354727483686142,-3.320539679404633e-05,0.30038759720047314,0.07899865296980524,0.02225926989063763
-0.03344309932420888,-0.11875522138290737,0.458679117782766,-0.04761904761904761,0.16527036743016543,-0.26305016615554344,0.37151300329023945,-0.2487439036102402,-0.1870255347198122,0.11084545462993206,0.33527131865707793,0.08759716984784248,0.6171467386561885
-0.07524418115312674,0.22861319868869695,-0.3237742353167111,-0.04761904761904761,-0.15008232979482392,0.08510767225143899,-0.07423167958492767,-0.047078855604068985,-0.056590751288937785,-0.33894534009860044,0.009689923425212375,0.07867084947101315,-0.09082769912372715
-0.07509332082693515,-0.11875522138290737,-0.3126587151386757,-0.04761904761904761,-0.11688730928711176,-0.01582976018737128,0.039598107801877384,-0.05651133900332357,-0.23050379460276288,-0.39961479837625447,-0.06007751948799729,0.0629111035562226,0.026427094783647527
-0.057422313614788764,-0.11875522138290737,-0.08717240941341287,-0.04761904761904761,-0.013152867798787105,-0.10870091851930926,0.04704491621067401,-0.002527864258464997,-0.1870255347198122,-0.16112107421738286,0.3120155043526748,0.07259389230730691,-0.0255317837287764
-0.07457089021942905,-0.11875522138290737,-0.17371468978685287,-0.04761904761904761,-0.0940657326880597,-0.08188600634793393,-0.2508274231327901,0.011855890489385625,-0.14354727483686142,-0.21969847978036242,0.1027131781279355,0.08759716984784248,-0.09527337940604794
-0.06863929905548877,-0.11875522138290737,-0.11734311403572482,-0.04761904761904761,-0.10651386537845178,0.018833418475792854,-0.38486997748272855,0.16663010584680785,-0.14354727483686142,-0.2029620791973383,0.14922480673674193,0.08759716984784248,-0.16807137841908584
-0.05406941053161423,-0.11875522138290737,-0.08717240941341287,-0.04761904761904761,-0.013152867798787105,-0.05681515356698319,0.25661938527600653,0.020013996958153906,-0.1870255347198122,-0.16112107421738286,0.3120155043526748,0.07657795693192329,0.04532123152352089
-0.07587258374355024,-0.11875522138290737,-0.23604100897634825,-0.04761904761904761,-0.21232299324678408,-0.04613279113959563,-0.17635933904482387,0.43797854586408763,-0.23050379460276288,-0.06697881477368085,0.05620154951912907,0.05920441289195205,-0.04637090621160814
-0.07519982657032445,-0.11875522138290737,0.09901258417712466,-0.04761904761904761,-0.2226964371554441,0.001392824571547504,-0.12104018830096394,0.1246592075531112,-0.14354727483686142,0.02925549738469569,0.04457364488181721,0.06112079744692343,0.003920841947168276
-0.03635458021610976,-0.11875522138290737,0.36697606066965777,0.9523809523809523,0.1258512805772573,0.4685827106365928,0.30661938587432636,-0.17326313922746495,-0.14354727483686142,0.0397157468684869,-0.4205426361764677,0.06628999302147937,-0.24670433069656342
-0.07577882894476702,0.2496658312486715,-0.16974485901410766,-0.04761904761904761,-0.220829216531368,-0.042426664743663106,-0.44444444475310146,0.2945692720956058,-0.31746031815068654,-0.16739722531661572,-0.16472868134292204,0.00022514046485390304,-0.12139174437469757
-0.07150987884046099,-0.11875522138290737,0.018822031951776803,-0.04761904761904761,-0.27248896791701227,0.00422692203738932,-0.626359338446504,0.15319691169702834,-0.1870255347198122,-0.16530517260194127,0.1027131781279355,0.037846804227364375,-0.1294495387714065
-0.07545533132133665,-0.11875522138290737,-0.27494533640134877,-0.04761904761904761,-0.1148126205053798,0.041724196636152164,0.010874704794118761,-0.07608661684853255,-0.27398205448571367,-0.2385269295556656,-0.06007751948799729,0.07569541011199614,-0.09416195784880442
-0.0753652923166077,0.2496658312486715,-0.16974485901410766,-0.04761904761904761,-0.220829216531368,-0.11327907384533248,-0.39018912463666944,0.2945692720956058,-0.31746031815068654,-0.16739722531661572,-0.16472868134292204,0.0803350794344184,0.006421536486530664
-0.07519610621421488,-0.11875522138290737,-0.27494533640134877,-0.04761904761904761,-0.1148126205053798,0.17034857017642843,0.22576832101339214,-0.041678417751491954,-0.27398205448571367,-0.2385269295556656,-0.06007751948799729,0.08759716984784248,-0.1861319509732443
-0.07320465729876335,-0.11875522138290737,-0.012936603347182885,-0.04761904761904761,0.00551933123680095,-0.01081558963118113,0.07895981110071623,-0.11392101002055126,-0.1000690111718885,0.10038520162374556,-0.06007751948799729,0.0785195562561178,-0.004414805856633779
-0.015242756833836765,-0.11875522138290737,0.36697606066965777,-0.04761904761904761,0.1258512805772573,-0.07534578401640271,0.3427895972908816,-0.14958269325412174,-0.14354727483686142,0.0397157468684869,-0.4205426361764677,-0.03537927736601438,-0.0046926612459446525
-0.044201397475294765,-0.11875522138290737,0.36697606066965777,-0.04761904761904761,0.1258512805772573,0.15639609505303212,0.3438534279183095,-0.20300209991780277,-0.14354727483686142,0.0397157468684869,-0.4205426361764677,0.003200579823870927,-0.2114167517561791
-0.07520035576874101,0.30229741019603995,-0.15585045675100048,0.9523809523809523,-0.20194954933812406,0.11606472451867056,-0.3423167852932053,0.026835052509348496,-0.1870255347198122,-0.271999734244109,-0.08333333379240053,0.08759716984784248,-0.24086937743212372
-0.07522240190105182,0.6180868838802503,-0.32139233794136424,-0.04761904761904761,-0.2994599220795283,0.17776082143805033,-0.5859338045202374,0.41857039938357526,-0.14354727483686142,-0.05442651257521516,-0.40891472902426607,0.023751288275979086,-0.20724892686316918
0.13726047496606655,-0.11875522138290737,0.3082225875431828,-0.04761904761904761,0.08228281616088517,-0.1741031418346215,0.32257683032774825,-0.1452895031647253,0.6825396818493135,0.5899249521399543,0.21899224713506185,-0.024158339396975325,0.16507671798804027
-0.07300386527714663,-0.11875522138290737,-0.24953842925048117,-0.04761904761904761,-0.07124415368728329,-0.14249206672213954,0.24917257686720984,-0.1279182722515083,-0.14354727483686142,-0.18413362589963977,-0.19961240279952686,0.08759716984784248,0.06921675734211903
-0.07335843734035664,0.3549289891434083,-0.2737543877136752,-0.04761904761904761,-0.2226964371554441,0.0720272260581334,-0.38274231622787275,0.07792506206947176,-0.14354727483686142,0.02925549738469569,-0.36240310041545964,0.05214404523186955,-0.212250315941894
-0.07375948990414587,-0.11875522138290737,0.14109277567617118,0.9523809523809523,0.011743397581996969,-0.05986725711766535,0.30555555524689854,-0.09729142495018672,-0.14354727483686142,-0.22597463087959524,-0.22286821710393012,0.08759716984784248,0.1589639093342897
